Date,cate
2002-1-1,0
2002-1-2,0.266666667
2002-1-3,0.076923077
2002-1-4,0.617647059
2002-1-5,0.5
2002-1-6,0.125
2002-1-7,0.428571429
2002-1-8,0.25
2002-1-9,0.210526316
2002-1-10,0.19047619
2002-1-11,0.4
2002-1-12,0.461538462
2002-1-13,0.4
2002-1-14,0.393939394
2002-1-15,0.111111111
2002-1-16,0.230769231
2002-1-17,0.162790698
2002-1-18,0.173913043
2002-1-19,0.055555556
2002-1-20,0.25
2002-1-21,-0.192307692
2002-1-22,0.421052632
2002-1-23,0.068965517
2002-1-24,0.1875
2002-1-25,0.384615385
2002-1-26,0.4
2002-1-27,0.25
2002-1-28,0.095238095
2002-1-29,0.045454545
2002-1-30,0.1875
2002-1-31,0.045454545
2002-2-1,0.052631579
2002-2-2,0.333333333
2002-2-3,0.8
2002-2-4,0.64
2002-2-5,0.35
2002-2-6,0.230769231
2002-2-7,0.103448276
2002-2-8,-0.083333333
2002-2-9,0.6
2002-2-11,-1
2002-2-13,0
2002-2-14,0.148148148
2002-2-15,0.363636364
2002-2-16,0.5
2002-2-17,0.2
2002-2-18,0.380952381
2002-2-19,0.52
2002-2-20,0.2
2002-2-21,-0.016949153
2002-2-22,-0.333333333
2002-2-23,-0.333333333
2002-2-24,0
2002-2-25,0.1
2002-2-26,0.230769231
2002-2-27,0.173913043
2002-2-28,0.173913043
2002-3-1,0.142857143
2002-3-2,0
2002-3-3,0.333333333
2002-3-4,0.416666667
2002-3-5,0.571428571
2002-3-6,0.565217391
2002-3-7,0.611111111
2002-3-8,0
2002-3-9,-0.142857143
2002-3-10,0.142857143
2002-3-11,-0.04
2002-3-12,-0.025
2002-3-13,0.148148148
2002-3-14,-0.037037037
2002-3-15,0
2002-3-16,0
2002-3-17,0.375
2002-3-18,0.216216216
2002-3-19,0.516129032
2002-3-20,0.307692308
2002-3-21,0.368421053
2002-3-22,0.375
2002-3-23,0.444444444
2002-3-24,0.2
2002-3-25,0.181818182
2002-3-26,0.205128205
2002-3-27,0.111111111
2002-3-28,0.170731707
2002-3-29,0.368421053
2002-3-30,0.25
2002-3-31,0.5
2002-4-1,0.352941176
2002-4-2,0.5625
2002-4-3,0.481481481
2002-4-4,0.173913043
2002-4-5,-0.095238095
2002-4-6,0.2
2002-4-7,0.111111111
2002-4-8,-0.03030303
2002-4-9,0.157894737
2002-4-10,0.257142857
2002-4-11,0.291666667
2002-4-12,0.407407407
2002-4-13,0.125
2002-4-14,0.6
2002-4-15,0.382352941
2002-4-16,0.35
2002-4-17,0.486486486
2002-4-18,0.348837209
2002-4-19,0.451327434
2002-4-20,0.484848485
2002-4-21,0.5
2002-4-22,0.365853659
2002-4-23,0.196428571
2002-4-24,0.175
2002-4-25,0.185185185
2002-4-26,0.055555556
2002-4-27,0.5
2002-4-28,0.7
2002-4-29,0.142857143
2002-4-30,-0.222222222
2002-5-1,0.166666667
2002-5-2,0.5
2002-5-3,0.214285714
2002-5-4,-0.666666667
2002-5-5,1
2002-5-6,0.181818182
2002-5-7,0.052631579
2002-5-8,0.5
2002-5-9,0.05
2002-5-10,-0.322033898
2002-5-11,-0.307692308
2002-5-12,0
2002-5-13,0.071428571
2002-5-14,-0.039215686
2002-5-15,0.238095238
2002-5-16,0.225806452
2002-5-17,0.523809524
2002-5-18,0.5
2002-5-19,0.5
2002-5-20,-0.285714286
2002-5-21,0.148148148
2002-5-22,0.419354839
2002-5-23,0.5
2002-5-24,0.114285714
2002-5-25,-0.222222222
2002-5-26,0
2002-5-27,0.1875
2002-5-28,0.153846154
2002-5-29,0.171428571
2002-5-30,0.125
2002-5-31,0.055555556
2002-6-1,0.25
2002-6-2,0.25
2002-6-3,0.166666667
2002-6-4,0.117647059
2002-6-5,0.19047619
2002-6-6,0
2002-6-7,0.25
2002-6-8,-0.5
2002-6-9,0
2002-6-10,0.4
2002-6-11,0.2
2002-6-12,0.12
2002-6-13,0.107142857
2002-6-14,0.346153846
2002-6-15,0.428571429
2002-6-16,0.5
2002-6-17,0.25
2002-6-18,0.461538462
2002-6-19,-0.135135135
2002-6-20,0
2002-6-21,-0.09375
2002-6-22,0.142857143
2002-6-23,0.142857143
2002-6-24,-0.222222222
2002-6-25,0.032258065
2002-6-26,-0.0625
2002-6-27,0.176470588
2002-6-28,0.6875
2002-6-29,0.571428571
2002-6-30,-0.5
2002-7-1,0
2002-7-2,0.428571429
2002-7-3,0.333333333
2002-7-4,0.238095238
2002-7-5,0.5
2002-7-6,0.714285714
2002-7-7,0.375
2002-7-8,-0.055555556
2002-7-9,-0.071428571
2002-7-10,-0.054054054
2002-7-11,0.111111111
2002-7-12,0.56
2002-7-13,0.666666667
2002-7-14,0
2002-7-15,0.208333333
2002-7-16,0.235294118
2002-7-17,0.166666667
2002-7-18,0.52
2002-7-19,0.319444444
2002-7-20,0.314285714
2002-7-21,-0.5
2002-7-22,0.25
2002-7-23,0.545454545
2002-7-24,0.25
2002-7-25,0.2
2002-7-26,0.05
2002-7-27,-0.166666667
2002-7-28,0
2002-7-29,0.222222222
2002-7-30,0.333333333
2002-7-31,0.1
2002-8-1,0.470588235
2002-8-2,0
2002-8-3,0.05
2002-8-4,0
2002-8-5,0.117647059
2002-8-6,0
2002-8-7,0.392857143
2002-8-8,0.545454545
2002-8-9,0.130434783
2002-8-10,0.5
2002-8-11,0.166666667
2002-8-12,0.217391304
2002-8-13,0.153846154
2002-8-14,-0.058823529
2002-8-15,0.166666667
2002-8-16,0.47826087
2002-8-17,0.125
2002-8-18,0.5
2002-8-19,0.333333333
2002-8-20,0.285714286
2002-8-21,0.52
2002-8-22,0.333333333
2002-8-23,0.1875
2002-8-24,0.5
2002-8-25,0.6
2002-8-26,0.15
2002-8-27,0.368421053
2002-8-28,0.25
2002-8-29,0.173913043
2002-8-30,0.24
2002-8-31,0.125
2002-9-1,0
2002-9-2,0
2002-9-3,0.421052632
2002-9-4,0.363636364
2002-9-5,0.185185185
2002-9-6,-0.052631579
2002-9-7,0.333333333
2002-9-8,0
2002-9-9,0.368421053
2002-9-10,0.076923077
2002-9-11,0.193548387
2002-9-12,0.333333333
2002-9-13,0.176470588
2002-9-14,0.4
2002-9-15,0.333333333
2002-9-16,0.486486486
2002-9-17,0.228571429
2002-9-18,0.421052632
2002-9-19,0.428571429
2002-9-20,0.333333333
2002-9-22,0.75
2002-9-23,0.333333333
2002-9-24,0.384615385
2002-9-25,0.387096774
2002-9-26,0.117647059
2002-9-27,0.294117647
2002-9-28,0.333333333
2002-9-30,0.24137931
2002-10-1,0.041666667
2002-10-2,-0.055555556
2002-10-3,0.428571429
2002-10-4,0.45
2002-10-5,0.5
2002-10-6,0
2002-10-7,-0.058823529
2002-10-8,0.1875
2002-10-9,0.346153846
2002-10-10,-0.032258065
2002-10-11,-0.434782609
2002-10-12,-0.083333333
2002-10-14,0.19047619
2002-10-15,0.470588235
2002-10-16,0.156862745
2002-10-17,0.222222222
2002-10-18,0.295081967
2002-10-19,0.619047619
2002-10-20,0
2002-10-21,0.606060606
2002-10-22,0.321428571
2002-10-23,0.173913043
2002-10-24,0.65
2002-10-25,0.529411765
2002-10-26,0.363636364
2002-10-27,0
2002-10-28,0.19047619
2002-10-29,0.333333333
2002-10-30,0
2002-10-31,0.357142857
2002-11-1,0.347826087
2002-11-2,0.2
2002-11-3,0.2
2002-11-4,0.470588235
2002-11-5,0.290322581
2002-11-6,0.125
2002-11-7,0.222222222
2002-11-8,0.3125
2002-11-9,-0.25
2002-11-10,1
2002-11-11,-0.071428571
2002-11-12,-0.043478261
2002-11-13,0.407407407
2002-11-14,0.294117647
2002-11-15,0.55
2002-11-16,0.4375
2002-11-17,0
2002-11-18,0.2
2002-11-19,-0.045454545
2002-11-20,0.296296296
2002-11-21,0.4
2002-11-22,0.703703704
2002-11-23,0.5
2002-11-24,0.444444444
2002-11-25,0.3125
2002-11-26,0.476190476
2002-11-27,0.176470588
2002-11-28,0.259259259
2002-11-29,0.411764706
2002-11-30,0.333333333
2002-12-1,1
2002-12-2,0.176470588
2002-12-3,0.3125
2002-12-4,0.1
2002-12-5,0.037037037
2002-12-6,0.166666667
2002-12-7,0.5
2002-12-8,0.5
2002-12-9,0.526315789
2002-12-10,0.285714286
2002-12-11,0.25
2002-12-12,0.5
2002-12-13,0
2002-12-14,0.285714286
2002-12-15,1
2002-12-16,0.222222222
2002-12-17,0.475
2002-12-18,0.4
2002-12-19,0.5625
2002-12-20,0.578947368
2002-12-21,0
2002-12-22,0
2002-12-23,0.142857143
2002-12-24,0.529411765
2002-12-25,0.466666667
2002-12-26,0.515151515
2002-12-27,0.428571429
2002-12-28,0.6
2002-12-30,0
2002-12-31,0.384615385
2003-1-1,0.333333333
2003-1-2,0.4
2003-1-3,0.428571429
2003-1-4,0.777777778
2003-1-5,0.4
